amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,IGIF36,6.72% IndiGrid Infrastructure Trust (14/09/2026) **,Debt,INE219X07306,0.0213,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,IKFF23,9.4% IKF Finance Limited (12/08/2027) **,Debt,INE859C07246,0.0212,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,APTU21,8.95% Aptus Finance India Private Limited (06/03/2029) **,Debt,INE04MH07059,0.0173,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,GOI5721,7.23% Government of India (15/04/2039),Debt,IN0020240027,0.0131,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0008,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0054,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0306,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.3505,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI5137,7.25% Government of India (12/06/2063),Debt,IN0020230044,0.232,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI4639,7.36% Government of India (12/09/2052),Debt,IN0020220086,0.1749,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI6019,7.09% Government of India (05/08/2054),Debt,IN0020240118,0.106,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI6960,7.24% Government of India (18/08/2055),Debt,IN0020250075,0.0901,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,GOI5152,7.3% Government of India (19/06/2053),Debt,IN0020230051,0.0103,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0056,2025-12-31
Axis Mutual Fund,Axis Long Duration Fund,AXISLDF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0136,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,GOI1470,8.69% Tamilnadu State Development Loans (24/02/2026),Debt,IN3120150203,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDBF304,8.04% HDB Financial Services Limited (25/02/2026),Debt,INE756I07EL8,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,GOI1468,8.76% Madhya Pradesh State Development Loans (24/02/2026),Debt,IN2120150106,0.0019,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KOMP1655,7.924% Kotak Mahindra Prime Limited (20/02/2026) **,Debt,INE916DA7RW2,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BAFL840,Bajaj Finance Limited (18/02/2026) (ZCB) **,Debt,INE296A07RY7,0.0009,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB1028,HDFC Bank Limited (18/03/2026),Debt,INE040A16IC5,0.0353,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK510,Indian Bank (25/02/2026) **,Debt,INE562A16PX9,0.0278,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB1027,HDFC Bank Limited (17/03/2026),Debt,INE040A16IB7,0.027,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,PUBA1090,Punjab National Bank (18/03/2026),Debt,INE160A16RK5,0.0229,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,SIDB592,Small Industries Dev Bank of India (27/02/2026),Debt,INE556F16BB6,0.0215,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NBAR842,National Bank For Agriculture and Rural Development (24/03/2026) **,Debt,INE261F16991,0.0208,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA511,Bank of Baroda (06/03/2026) **,Debt,INE028A16HW0,0.0187,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,PUBA1131,Punjab National Bank (03/03/2026) **,Debt,INE160A16TR6,0.0181,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA550,Bank of Baroda (05/03/2026) **,Debt,INE028A16KP8,0.0167,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,PUBA1135,Punjab National Bank (13/03/2026) **,Debt,INE160A16TU0,0.0166,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA520,Bank of Baroda (05/01/2026) **,Debt,INE028A16JI5,0.0147,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKIN502,Bank of India (24/02/2026) **,Debt,INE084A16FA3,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1072,Canara Bank (26/02/2026) **,Debt,INE476A16E95,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,RTBK464,RBL Bank Limited (25/02/2026) **,Debt,INE976G16OE1,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KAVY279,Karur Vysya Bank Limited (13/03/2026) **,Debt,INE036D16JM4,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UNBI418,Union Bank of India (03/02/2026) **,Debt,INE692A16IP5,0.0133,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UNBI427,Union Bank of India (05/03/2026) **,Debt,INE692A16IY7,0.0111,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK457,Indian Bank (19/01/2026),Debt,INE562A16NW6,0.0084,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UNBI416,Union Bank of India (27/01/2026) **,Debt,INE692A16IM2,0.0084,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB1023,HDFC Bank Limited (12/02/2026) **,Debt,INE040A16HV7,0.0084,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1037,Canara Bank (04/03/2026),Debt,INE476A16A73,0.0083,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK469,Indian Bank (12/03/2026) **,Debt,INE562A16OI3,0.0083,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1038,Canara Bank (05/03/2026) **,Debt,INE476A16A81,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UCOB396,UCO Bank (12/03/2026) **,Debt,INE691A16MB9,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UCOB397,UCO Bank (18/03/2026) **,Debt,INE691A16MD5,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KMBK875,Kotak Mahindra Bank Limited (15/01/2026) **,Debt,INE237A162Z2,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK458,Indian Bank (04/02/2026) **,Debt,INE562A16OA0,0.0063,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA491,Bank of Baroda (11/03/2026) **,Debt,INE028A16HZ3,0.0062,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK456,Indian Bank (08/01/2026) **,Debt,INE562A16NV8,0.0056,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,IDBL854,IDBI Bank Limited (05/02/2026) **,Debt,INE008A16X73,0.0056,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA523,Bank of Baroda (24/02/2026),Debt,INE028A16JJ3,0.0056,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKIN505,Bank of India (05/03/2026) **,Debt,INE084A16FC9,0.0056,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1041,Canara Bank (12/03/2026) **,Debt,INE476A16B23,0.0055,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK499,Indian Bank (25/03/2026) **,Debt,INE562A16ON3,0.0055,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA536,Bank of Baroda (06/01/2026) **,Debt,INE028A16KA0,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA468,Bank of Baroda (13/01/2026) **,Debt,INE028A16HK5,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NBAR823,National Bank For Agriculture and Rural Development (17/02/2026) **,Debt,INE261F16959,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KMBK880,Kotak Mahindra Bank Limited (18/02/2026),Debt,INE237A165Z5,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKIN493,Bank of India (10/03/2026) **,Debt,INE084A16EK5,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KMBK882,Kotak Mahindra Bank Limited (13/03/2026) **,Debt,INE237A167Z1,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA488,Bank of Baroda (13/03/2026) **,Debt,INE028A16IC0,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NBAR835,National Bank For Agriculture and Rural Development (13/03/2026) **,Debt,INE261F16983,0.0035,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA533,Bank of Baroda (16/01/2026),Debt,INE028A16HL3,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1043,Canara Bank (13/03/2026) **,Debt,INE476A16B31,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,EXIM799,Export Import Bank of India (04/03/2026),Debt,INE514E16CJ9,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB992,HDFC Bank Limited (12/03/2026),Debt,INE040A16GN6,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NBAR806,National Bank For Agriculture and Rural Development (20/01/2026),Debt,INE261F16892,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,INBK460,Indian Bank (30/01/2026) **,Debt,INE562A16NX4,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1031,Canara Bank (03/02/2026) **,Debt,INE476A16A24,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA525,Bank of Baroda (06/02/2026) **,Debt,INE028A16JM7,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,UNBI430,Union Bank of India (06/03/2026) **,Debt,INE692A16JB3,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB1014,HDFC Bank Limited (09/03/2026) **,Debt,INE040A16HM6,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFB996,HDFC Bank Limited (24/03/2026),Debt,INE040A16GS5,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BKBA540,Bank of Baroda (02/01/2026),Debt,INE028A16JT2,0.0007,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,IDBK540,IDFC First Bank Limited (27/01/2026),Debt,INE092T16XY9,0.0007,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CANB1062,Canara Bank (27/02/2026) **,Debt,INE476A16D96,0.0001,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,SIDB631,Small Industries Dev Bank of India (12/02/2026) **,Debt,INE556F14LQ8,0.0279,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,EXIM811,Export Import Bank of India (13/02/2026) **,Debt,INE514E14SX1,0.0279,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,SIDB633,Small Industries Dev Bank of India (24/02/2026) **,Debt,INE556F14LS4,0.0278,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,EXIM813,Export Import Bank of India (26/02/2026) **,Debt,INE514E14SZ6,0.0208,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BAFS110,Bajaj Financial Securities Limited (12/03/2026) **,Debt,INE01C314DR3,0.0194,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BIOC21,Biocon Limited (20/03/2026) **,Debt,INE376G14040,0.0166,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,RRVL201,Reliance Retail Ventures Limited (11/02/2026) **,Debt,INE929O14EH3,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,MMFS1211,Mahindra & Mahindra Financial Services Limited (13/02/2026) **,Debt,INE774D14TG6,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KOSE371,Kotak Securities Limited (03/03/2026) **,Debt,INE028E14TW2,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,EXIM814,Export Import Bank of India (12/03/2026) **,Debt,INE514E14TA7,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TPOW243,Tata Power Company Limited (11/03/2026) **,Debt,INE245A14KQ1,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,SIDB641,Small Industries Dev Bank of India (13/03/2026) **,Debt,INE556F14LW6,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFS330,HDFC Securities Limited (12/03/2026) **,Debt,INE700G14RH6,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BGFL1170,Aditya Birla Capital Limited (13/03/2026) **,Debt,INE674K14AZ3,0.0139,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR635,ICICI Securities Limited (03/02/2026) **,Debt,INE763G14C38,0.0125,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BGHP210,Birla Group Holdings Private Limited (24/02/2026) **,Debt,INE09OL14IE6,0.0125,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,MOFS243,Motilal Oswal Financial Services Limited (28/01/2026) **,Debt,INE338I14LE1,0.0112,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TISC282,Tata Steel Limited (06/03/2026) **,Debt,INE081A14GK1,0.0097,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,KOSE360,Kotak Securities Limited (13/03/2026) **,Debt,INE028E14TK7,0.0097,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFS320,HDFC Securities Limited (10/02/2026) **,Debt,INE700G14QX5,0.0084,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR639,ICICI Securities Limited (13/02/2026) **,Debt,INE763G14C95,0.0084,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HINI122,Hindalco Industries Limited (15/01/2026) **,Debt,INE038A14395,0.007,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BAFL1007,Bajaj Finance Limited (12/02/2026) **,Debt,INE296A14D47,0.007,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,HDFS323,HDFC Securities Limited (17/02/2026) **,Debt,INE700G14QY3,0.007,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR622,ICICI Securities Limited (10/03/2026) **,Debt,INE763G14A63,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,IINF163,IIFL Finance Limited (05/03/2026) **,Debt,INE530B14EZ8,0.0069,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BGHP211,Birla Group Holdings Private Limited (11/03/2026) **,Debt,INE09OL14IF3,0.0055,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,EFIL126,Nuvama Wealth Finance Limited (09/03/2026) **,Debt,INE918K14CV9,0.0048,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,DALM143,Dalmia Cement (Bharat) Limited (11/02/2026) **,Debt,INE755K14FQ8,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,PHFL159,Piramal Capital & Housing Finance Limited (06/02/2026) **,Debt,INE516Y14HT5,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BGHP208,Birla Group Holdings Private Limited (11/02/2026) **,Debt,INE09OL14IC0,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,IINF162,IIFL Finance Limited (06/02/2026) **,Debt,INE530B14FR2,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TATP68,Tata Projects Limited (09/03/2026) **,Debt,INE725H14DG3,0.0042,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICHF264,ICICI Home Finance Company Limited (24/02/2026) **,Debt,INE071G14HG5,0.0035,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BHAT80,Bharti Telecom Limited (13/02/2026) **,Debt,INE403D14551,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR636,ICICI Securities Limited (02/03/2026) **,Debt,INE763G14C61,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NUVI38,Nu Vista Limited (12/03/2026) **,Debt,INE973U14284,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,IIFM96,360 One WAM Limited (05/03/2026) **,Debt,INE466L14FL1,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NCCL57,Nuvoco Vistas Corporation Limited (12/03/2026) **,Debt,INE118D14AC5,0.0028,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,BGHP180,Birla Group Holdings Private Limited (06/02/2026) **,Debt,INE09OL14GM3,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,GOSL468,Godrej Industries Limited (12/03/2026) **,Debt,INE233A145T4,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,GOSL469,Godrej Industries Limited (13/03/2026) **,Debt,INE233A145U2,0.0021,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR577,ICICI Securities Limited (20/02/2026) **,Debt,INE763G14XZ4,0.0017,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,NICH1017,Piramal Finance Limited (05/02/2026) **,Debt,INE140A146I7,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,DHFL410,Piramal Finance Limited (16/02/2026) **,Debt,INE202B14PB1,0.0014,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,RICL211,Barclays Investments & Loans (India) Private Limited (27/02/2026) **,Debt,INE704I14KM9,0.0008,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,ICBR610,ICICI Securities Limited (30/01/2026) **,Debt,INE763G14ZL9,0.0006,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2605,91 Days Tbill (MD 27/03/2026),Debt,IN002025X398,0.0554,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2591,91 Days Tbill (MD 19/02/2026),Debt,IN002025X349,0.0364,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2580,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,0.0265,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2574,91 Days Tbill (MD 15/01/2026),Debt,IN002025X299,0.0168,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2599,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,0.0111,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2563,182 Days Tbill (MD 05/03/2026),Debt,IN002025Y230,0.0108,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2594,91 Days Tbill (MD 26/02/2026),Debt,IN002025X356,0.009,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2477,364 Days Tbill (MD 27/02/2026),Debt,IN002024Z461,0.0056,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2535,182 Days Tbill (MD 15/01/2026),Debt,IN002025Y164,0.0035,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2483,364 Days Tbill (MD 12/03/2026),Debt,IN002024Z487,0.0035,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2568,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,0.0025,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2543,182 Days Tbill (MD 29/01/2026),Debt,IN002025Y180,0.0013,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,TBIL2456,364 Days Tbill (MD 01/01/2026),Debt,IN002024Z388,0.0003,2025-12-31
Axis Mutual Fund,Axis Liquid Fund,AXISLFA,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0026,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6638,6.9% Government of India (15/04/2065),Debt,IN0020250018,0.1237,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6900,6.28% Government of India (14/07/2032),Debt,IN0020250059,0.1076,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.1041,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0722,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6960,7.24% Government of India (18/08/2055),Debt,IN0020250075,0.0654,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.0653,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0556,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6240,7.09% Government of India (25/11/2074),Debt,IN0020240142,0.0511,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0375,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6019,7.09% Government of India (05/08/2054),Debt,IN0020240118,0.0356,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6703,6.33% Government of India (05/05/2035),Debt,IN0020250026,0.0229,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5677,7.49% Haryana State Development Loans (27/03/2035),Debt,IN1620230426,0.0216,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0164,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI7198,7.44% Madhya Pradesh State Development Loans (03/12/2038),Debt,IN2120250260,0.0145,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI4449,7.54% Government of India (23/05/2036),Debt,IN0020220029,0.0077,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5363,7.46% Government of India (06/11/2073),Debt,IN0020230127,0.0074,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI6662,6.76% Maharashtra State Development Loans (23/04/2037),Debt,IN2220250012,0.0059,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI7201,7.43% Maharashtra State Development Loans (03/12/2040),Debt,IN2220250392,0.0047,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI5636,7.39% Chhatisgarh State Development Loans (13/03/2033),Debt,IN3520230241,0.0034,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,GOI3661,7.05% Andhra Pradesh State Development Loans (01/09/2035),Debt,IN1020210234,0.0028,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,TBIL2601,182 Days Tbill (MD 11/06/2026),Debt,IN002025Y370,0.0569,2025-12-31
Axis Mutual Fund,Axis Gilt Fund,AXISM10,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.1338,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0002,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0317,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,TRP_050126_VAL,Clearing Corporation of India Ltd,Debt,,0.0315,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,TRP_010126_VAL,Clearing Corporation of India Ltd,Debt,,0.0063,2025-12-31
Axis Mutual Fund,Axis Multicap Fund,AXISMLC,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Multicap Fund,AXISMLC,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0169,2025-12-31
Axis Mutual Fund,Axis Flexi Cap Fund,AXISMLF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0002,2025-12-31
Axis Mutual Fund,Axis Flexi Cap Fund,AXISMLF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0613,2025-12-31
Axis Mutual Fund,Axis Flexi Cap Fund,AXISMLF,TRP_050126_VAL,Clearing Corporation of India Ltd,Debt,,0.0192,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI4025,7.42% West Bengal State Development Loans (09/11/2026),Debt,IN3420160092,0.0052,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI775,6.90% Government of India (04/02/2026),Debt,IN0020089069,0.0046,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1566,8.08% Maharastra State Development Loans(15/06/2026),Debt,IN2220160013,0.0038,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1565,8.07% Rajasthan State Development Loans (15/06/2026),Debt,IN2920160032,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1470,8.69% Tamilnadu State Development Loans (24/02/2026),Debt,IN3120150203,0.0031,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1464,8.83% Uttar Pradesh State Development Loans (24/02/2026),Debt,IN3320150383,0.0017,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1448,8.38% Tamil Nadu State Development Loans (27/01/2026),Debt,IN3120150187,0.0004,2025-12-31
