amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,MAXI02,Max Financial Services Limited,Equity,INE180A01020,0.0169,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.0166,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ABFS01,Aditya Birla Capital Limited,Equity,INE674K01013,0.0165,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,FSNE01,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,0.016,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,SECH03,UPL Limited,Equity,INE628A01036,0.0158,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,GMRI03,GMR Airports Limited,Equity,INE776C01039,0.014,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,INBK01,Indian Bank,Equity,INE562A01011,0.0137,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ALLI02,GE Vernova T&D India Limited,Equity,INE200A01026,0.0135,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,MAFS02,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,0.0115,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,GLPH03,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,0.0104,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,RATN01,RBL Bank Limited,Equity,INE976G01028,0.01,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,PRRC03,Navin Fluorine International Limited,Equity,INE048G01026,0.0097,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,CUBI02,City Union Bank Limited,Equity,INE491A01021,0.0089,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,KAVY06,Karur Vysya Bank Limited,Equity,INE036D01028,0.0087,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,RAKH02,Radico Khaitan Limited,Equity,INE944F01028,0.0081,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,MNGF02,Manappuram Finance Limited,Equity,INE522D01027,0.0071,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ABBP01,Hitachi Energy India Limited,Equity,INE07Y701011,0.0071,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ARWL01,Anand Rathi Wealth Limited,Equity,INE463V01026,0.0058,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,BAJT01,Force Motors Limited,Equity,INE451A01017,0.0049,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ASAI01,Asahi India Glass Limited,Equity,INE439A01020,0.0046,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,IINF02,IIFL Finance Limited,Equity,INE530B01024,0.0045,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,ADHL01,Aster DM Healthcare Limited,Equity,INE914M01019,0.0044,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,NAHR01,Narayana Hrudayalaya Limited,Equity,INE410P01011,0.0039,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,HNPS02,HBL Engineering Limited,Equity,INE292B01021,0.0033,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,PTIN01,PTC Industries Limited,Equity,INE596F01018,0.0032,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,CINT01,Choice International Limited,Equity,INE102B01014,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,SYRM01,Syrma SGS Technology Limited,Equity,INE0DYJ01015,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,GMDC02,Gujarat Mineral Development Corporation Limited,Equity,INE131A01031,0.0017,2025-12-31
Axis Mutual Fund,Axis Nifty500 Momentum 50 Index Fund,AXISN500,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.0112,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.252,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.2021,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,SBAI02,State Bank of India,Equity,INE062A01020,0.0965,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,UTIB02,Axis Bank Limited,Equity,INE238A01034,0.0931,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0911,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.0431,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,IIBL01,IndusInd Bank Limited,Equity,INE095A01012,0.037,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,AFPL02,AU Small Finance Bank Limited,Equity,INE949L01017,0.036,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,IDBK01,IDFC First Bank Limited,Equity,INE092T01019,0.0359,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,BKBA02,Bank of Baroda,Equity,INE028A01039,0.035,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,CANB02,Canara Bank,Equity,INE476A01022,0.0334,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,PUBA02,Punjab National Bank,Equity,INE160A01022,0.0285,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,YESB03,Yes Bank Limited,Equity,INE528G01035,0.0086,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,UNBI01,Union Bank of India,Equity,INE692A01016,0.0079,2025-12-31
Axis Mutual Fund,Axis Nifty Bank Index Fund,AXISNBI,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.0014,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.1272,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.089,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0804,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0492,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,INFS02,Infosys Limited,Equity,INE009A01021,0.0475,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0402,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,SBAI02,State Bank of India,Equity,INE062A01020,0.0342,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ITCL02,ITC Limited,Equity,INE154A01025,0.0326,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,UTIB02,Axis Bank Limited,Equity,INE238A01034,0.0305,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0278,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0275,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0272,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.022,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0184,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0173,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0167,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.0152,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,HCLT02,HCL Technologies Limited,Equity,INE860A01027,0.0144,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TWAT02,Titan Company Limited,Equity,INE280A01028,0.014,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,NTPC01,NTPC Limited,Equity,INE733E01010,0.0131,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TISC03,Tata Steel Limited,Equity,INE081A01020,0.0125,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,BHEL02,Bharat Electronics Limited,Equity,INE263A01024,0.012,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.0117,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,SHTR02,Shriram Finance Limited,Equity,INE721A01047,0.0117,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,HINI02,Hindalco Industries Limited,Equity,INE038A01020,0.0108,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ASPA02,Asian Paints Limited,Equity,INE021A01026,0.0105,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,PGCI01,Power Grid Corporation of India Limited,Equity,INE752E01010,0.0101,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,BFSL02,Bajaj Finserv Limited,Equity,INE918I01026,0.0098,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.0096,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,JVSL04,JSW Steel Limited,Equity,INE019A01038,0.0091,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,GRAS02,Grasim Industries Limited,Equity,INE047A01021,0.009,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,BALN01,Bajaj Auto Limited,Equity,INE917I01010,0.0087,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,MUND02,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,0.0085,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0085,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,EIML02,Eicher Motors Limited,Equity,INE066A01021,0.0085,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,RELS01,Jio Financial Services Limited,Equity,INE758E01017,0.0081,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,LAKM02,Trent Limited,Equity,INE849A01020,0.0079,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ONGC02,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,0.0078,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,NEST02,Nestle India Limited,Equity,INE239A01024,0.0077,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,SLIF01,SBI Life Insurance Company Limited,Equity,INE123W01016,0.0076,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,COAL01,Coal India Limited,Equity,INE522F01014,0.0076,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,CIPL03,Cipla Limited,Equity,INE059A01026,0.0071,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,HDLI01,HDFC Life Insurance Company Limited,Equity,INE795G01014,0.0068,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TTEA02,Tata Consumer Products Limited,Equity,INE192A01025,0.0065,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,MAHE01,Max Healthcare Institute Limited,Equity,INE027H01010,0.0065,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,DRRL03,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,0.0065,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TELC03,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,0.0064,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,WIPR02,Wipro Limited,Equity,INE075A01022,0.0063,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0059,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,ADAN02,Adani Enterprises Limited,Equity,INE423A01024,0.0049,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,KWWA01,Kwality Walls (India) Limited,Equity,INE2KCE01013,0.0003,2025-12-31
Axis Mutual Fund,Axis NIFTY 50 ETF,AXISNETF,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.001,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.1066,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0746,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0675,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0413,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,INFS02,Infosys Limited,Equity,INE009A01021,0.0398,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0337,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SBAI02,State Bank of India,Equity,INE062A01020,0.0287,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ITCL02,ITC Limited,Equity,INE154A01025,0.0274,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,UTIB02,Axis Bank Limited,Equity,INE238A01034,0.0256,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0232,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0231,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0228,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.0184,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0154,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0145,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0141,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.0128,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HCLT02,HCL Technologies Limited,Equity,INE860A01027,0.012,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0118,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,NTPC01,NTPC Limited,Equity,INE733E01010,0.011,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TISC03,Tata Steel Limited,Equity,INE081A01020,0.0105,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BHEL02,Bharat Electronics Limited,Equity,INE263A01024,0.0101,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.0099,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SHTR02,Shriram Finance Limited,Equity,INE721A01047,0.0098,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HINI02,Hindalco Industries Limited,Equity,INE038A01020,0.009,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ASPA02,Asian Paints Limited,Equity,INE021A01026,0.0088,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,PGCI01,Power Grid Corporation of India Limited,Equity,INE752E01010,0.0084,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BFSL02,Bajaj Finserv Limited,Equity,INE918I01026,0.0082,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,INAV01,InterGlobe Aviation Limited,Equity,INE646L01027,0.008,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,JVSL04,JSW Steel Limited,Equity,INE019A01038,0.0077,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,GRAS02,Grasim Industries Limited,Equity,INE047A01021,0.0076,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BALN01,Bajaj Auto Limited,Equity,INE917I01010,0.0073,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SESA02,Vedanta Limited,Equity,INE205A01025,0.0072,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MUND02,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,0.0072,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0071,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,EIML02,Eicher Motors Limited,Equity,INE066A01021,0.007,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,RELS01,Jio Financial Services Limited,Equity,INE758E01017,0.0068,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,LAKM02,Trent Limited,Equity,INE849A01020,0.0067,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ONGC02,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,0.0066,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,NEST02,Nestle India Limited,Equity,INE239A01024,0.0065,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SLIF01,SBI Life Insurance Company Limited,Equity,INE123W01016,0.0064,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,COAL01,Coal India Limited,Equity,INE522F01014,0.0064,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0061,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,CIPL03,Cipla Limited,Equity,INE059A01026,0.006,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HALT02,Hindustan Aeronautics Limited,Equity,INE066F01020,0.0059,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0057,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HDLI01,HDFC Life Insurance Company Limited,Equity,INE795G01014,0.0057,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MAHE01,Max Healthcare Institute Limited,Equity,INE027H01010,0.0055,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TTEA02,Tata Consumer Products Limited,Equity,INE192A01025,0.0055,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,DRRL03,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,0.0054,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TELC03,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,0.0054,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,WIPR02,Wipro Limited,Equity,INE075A01022,0.0053,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0052,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0051,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BRIT03,Britannia Industries Limited,Equity,INE216A01030,0.005,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.005,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0047,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,IHOT02,The Indian Hotels Company Limited,Equity,INE053A01029,0.0046,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TPOW02,Tata Power Company Limited,Equity,INE245A01021,0.0045,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,IOIC01,Indian Oil Corporation Limited,Equity,INE242A01010,0.0044,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ADAN02,Adani Enterprises Limited,Equity,INE423A01024,0.0041,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ADAP02,Adani Power Limited,Equity,INE814H01029,0.004,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0039,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,AVSP01,Avenue Supermarts Limited,Equity,INE192R01011,0.0039,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BKBA02,Bank of Baroda,Equity,INE028A01039,0.0038,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MOSU03,Samvardhana Motherson International Limited,Equity,INE775A01035,0.0037,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,CANB02,Canara Bank,Equity,INE476A01022,0.0037,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,IEIN02,Info Edge (India) Limited,Equity,INE663F01032,0.0036,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,PFCL01,Power Finance Corporation Limited,Equity,INE134E01011,0.0036,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,GCPL02,Godrej Consumer Products Limited,Equity,INE102D01028,0.0034,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BAJA01,Bajaj Holdings & Investment Limited,Equity,INE118A01012,0.0034,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ILOM01,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,0.0033,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,GAIL01,GAIL (India) Limited,Equity,INE129A01019,0.0033,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0032,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,CROM02,CG Power and Industrial Solutions Limited,Equity,INE067A01029,0.0031,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,RELC01,REC Limited,Equity,INE020B01018,0.0031,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,DLFL01,DLF Limited,Equity,INE271C01023,0.0031,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,PUBA02,Punjab National Bank,Equity,INE160A01022,0.003,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MCSP02,United Spirits Limited,Equity,INE854D01024,0.003,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,JSPL03,Jindal Steel Limited,Equity,INE749A01030,0.0028,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HAIL03,Havells India Limited,Equity,INE176B01034,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ADTL01,Adani Energy Solutions Limited,Equity,INE931S01010,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SHCE01,Shree Cement Limited,Equity,INE070A01015,0.0025,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,GUAM02,Ambuja Cements Limited,Equity,INE079A01024,0.0024,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.0023,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,AGEL01,Adani Green Energy Limited,Equity,INE364U01010,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MOTI02,Bosch Limited,Equity,INE323A01026,0.0022,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0021,2025-12-31
